PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
ARGENTINA,2017,GRUPO PRISA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2017,HOLTZBRINCK,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2017,LA ESQUINA DE LOS VIENTOS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2017,MARIA EUGENIA KRAUSS,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
ARGENTINA,2017,OJOREJA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2017,PATO-EN-LA-CARA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2017,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
ARGENTINA,2017,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
ARGENTINA,2017,V&R,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
ARGENTINA,2017,ZINDO & GAFURI,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,"ALEMANY ELOISE MITSUKO, MARIE ELEONARE",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,ASOCIACION CASA EDITORA SUDAMERICANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,7.0
ARGENTINA,2019,BAJOLALUNA EDITORIAL S.A.S.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,"BENEDETTO, JULIETA MARIA LAURA",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,EDHASA S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,EDICIONES CORREGIDOR S.A.I.C.I. Y E.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,7.0
ARGENTINA,2019,EDICIONES CORREGIDOR S.A.I.C.I. Y E.,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,2.0
ARGENTINA,2019,EDITORIAL MAREA S.R.L.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,ETERNA CADENCIA S.R.L.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,"FRACCAROLLI, KARINA J.",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,"GRINBERG, PATRICIO GABRIEL",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,GRUPO ILHSA S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,5.0
ARGENTINA,2019,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
ARGENTINA,2019,INTERZONA EDITORA S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,"NOLLA PORTILLO, FABIANA DE LOS MILAGROS",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,4.0
ARGENTINA,2019,"PEREZ GUZMAN, ARIEL LEONARDO",800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
ARGENTINA,2019,TUSQUETS EDITORES S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2019,UNIVERSIDAD NACIONAL DE LA PAMPA,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,2.0
ARGENTINA,2019,VERASOFT S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2020,"ARZAC, AGUSTIN",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2020,ASOCIACION CASA EDITORA SUDAMERICANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
ARGENTINA,2020,EDICIONES CORREGIDOR S.A.I.C.I. Y E.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,6.0
ARGENTINA,2020,"GRINBERG, PATRICIO GABRIEL",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2020,GRUPO ILHSA S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
ARGENTINA,2020,INSTITUTO DE ENSENANZA GENERAL,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2020,"NIEVA, MARCELO ALEJANDRO",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
ARGENTINA,2020,PEARSON,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,17.0
BOLIVIA,2010,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BOLIVIA,2018,"DOTZAUER GUMUCIO, DANIELA SUSANA",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BOLIVIA,2020,EDITORIAL EL CUERVO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BOLIVIA,2024,"CLAROS FUENTES, ARIEL IBER",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BOLIVIA,2024,EDITORIAL EL CUERVO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2010,ALLES TRADE EDITORA E COMERCIO EXTERIOR LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2010,ASSOCIACAO ARTE DESPERTAR,SIN DATO,INGLÉS,1.0
BRASIL,2010,ASSOCIACAO SINODAL DE EDITORACAO,SIN DATO,ESPAÑOL,1.0
BRASIL,2010,BLU EDITORA LTDA-ME,SIN DATO,INGLÉS,3.0
BRASIL,2010,CENTRO ESPIRITA LEON DENIS,SIN DATO,PORTUGUÉS,3.0
BRASIL,2010,COMPANHIA MELHORAMENTOS DE SAO PAULO,SIN DATO,ESPAÑOL,1.0
BRASIL,2010,EDICOES E PRODUCOES PERSON LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2010,EDITORA ARARA AZUL LTDA,SIN DATO,LIBRAS,4.0
BRASIL,2010,EDITORA BEST SELLER,SIN DATO,PORTUGUÉS,7.0
BRASIL,2010,EDITORA BRASILEIRA DE ARTE E CULTURA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2010,EDITORA FUNDAMENTO EDUCACIONAL LTDA,SIN DATO,PORTUGUÉS,6.0
BRASIL,2010,FICCOES EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2010,FUNDACAO DE PESQUISAS CIENTIFICAS DE RIBEIRAO PRETO,SIN DATO,INGLÉS,1.0
BRASIL,2010,GERALDO PECANHA DE ALMEIDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2010,GLOBAL EDITORA,SIN DATO,ESPAÑOL,5.0
BRASIL,2010,GOLD EDITORA E GRAFICA LTDA,SIN DATO,ALEMÁN,8.0
BRASIL,2010,GOLD EDITORA E GRAFICA LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2010,GOLD EDITORA E GRAFICA LTDA,SIN DATO,INGLÉS,15.0
BRASIL,2010,GOLD EDITORA E GRAFICA LTDA,SIN DATO,MULTILINGÜE,9.0
BRASIL,2010,INSTITUTO SOCIOAMBIENTAL,SIN DATO,INGLÉS,1.0
BRASIL,2010,LEITURA E ARTE EDITORA LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2010,MATIZ ARQUITETURA & DESIGN LTDA.,SIN DATO,INGLÉS,1.0
BRASIL,2010,PAPA TERRA EDITORA LTDA-ME,SIN DATO,INGLÉS,1.0
BRASIL,2010,SANTOS E SANTOS EDITORA E ESTUDIO GRAFICO LTDA-ME,SIN DATO,ESPAÑOL,2.0
BRASIL,2010,"SERVITECH ASSESSORIA , SERVICOS TECNICOS E EDICAO DE LIVROS S/S LTDA",SIN DATO,INGLÉS,3.0
BRASIL,2010,SOCIEDADE DE BENEFICENCIA HUMBOLDT,SIN DATO,ALEMÁN,1.0
BRASIL,2010,THESAURUS EDITORA DE BRASILIA,SIN DATO,INGLÉS,1.0
BRASIL,2010,W FENIANOS EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2010,ZOOM EDITORA EDUCACIONAL LTDA,SIN DATO,ESPAÑOL,5.0
BRASIL,2010,ZOOM EDITORA EDUCACIONAL LTDA,SIN DATO,INGLÉS,21.0
BRASIL,2011,AC FARMACEUTICA LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,ACTION EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,ADLER EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,ALAUDE EDITORIAL LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,ALAUDE EDITORIAL LTDA,SIN DATO,INGLÉS,3.0
BRASIL,2011,ALLES TRADE EDITORA E COMERCIO EXTERIOR LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,ARTPOP ACADEMIA DE ARTES DE CABO FRIO,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,ASSOCIACAO DOS AMIGOS DO PACO DAS ARTES FRANCISCO MATARAZZO SOBRINHO,SIN DATO,INGLÉS,1.0
BRASIL,2011,ASSOCIACAO INTERNACIONAL DE ESCRITORES E ARTISTAS,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,ASSOCIACAO PINACOTECA ARTE  E CULTURA - APAC,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,ASSOCIACAO PINACOTECA ARTE  E CULTURA - APAC,SIN DATO,INGLÉS,1.0
BRASIL,2011,ASSOCIACAO RELIGIOSA EDITORIAL MUNDO CRISTAO,SIN DATO,INGLÉS,1.0
BRASIL,2011,AUTOMATICA PRODUCAO CONTEMPORANEA LTDA.,SIN DATO,INGLÉS,2.0
BRASIL,2011,BENEDITO CESAR SILVA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,BEROHOKA - FILMES E EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,CASA PUBLICADORA BRASILEIRA (CPB),SIN DATO,INGLÉS,1.0
BRASIL,2011,CENTRO DIFUSOR DE CULTURA LTDA,SIN DATO,ESPAÑOL,19.0
BRASIL,2011,CENTRO DIFUSOR DE CULTURA LTDA,SIN DATO,INGLÉS,19.0
BRASIL,2011,CENTRO ESPIRITA CAMINHO DA REDENCAO,SIN DATO,ALEMÁN,2.0
BRASIL,2011,CENTRO ESPIRITA CAMINHO DA REDENCAO,SIN DATO,SUECO,1.0
BRASIL,2011,CIRANDA CULTURAL,SIN DATO,INGLÉS,1.0
BRASIL,2011,CIRANDA CULTURAL,SIN DATO,PORTUGUÉS,51.0
BRASIL,2011,COMPANHIA MELHORAMENTOS DE SAO PAULO,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,COMPANHIA MELHORAMENTOS DE SAO PAULO,SIN DATO,INGLÉS,2.0
BRASIL,2011,CONEL - COMERCIO NACIONAL E EDITORA DE LIVROS LTDA,SIN DATO,ITALIANO,1.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,ALEMÁN,2.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,ESPAÑOL,11.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,FINLANDÉS,1.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,GRIEGO,3.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,HUNGARO,1.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,INGLÉS,21.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,MULTILINGÜE,24.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,POLACO,1.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,PORTUGUÉS,59.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,RUSO,2.0
BRASIL,2011,CONSELHO ESPIRITA INTERNACIONAL,SIN DATO,SUECO,1.0
BRASIL,2011,CYNARA CAMPANATI TRINDADE,SIN DATO,INGLÉS,1.0
BRASIL,2011,DIALETO LATIN AMERICAN DOCUMENTARY,SIN DATO,INGLÉS,1.0
BRASIL,2011,E-PAPERS SERVICOS EDITORIAIS LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,EDITORA BRASILEIRA DE ARTE E CULTURA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,EDITORA E LIVRARIA ADHONEP,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,ELEMENTAR PUBLICACOES E EDITORA LTDA-ME,SIN DATO,ESPAÑOL,2.0
BRASIL,2011,ENOCK FERNANDES SACRAMENTO,SIN DATO,INGLÉS,1.0
BRASIL,2011,ESCOLA DE EDUCACAO TEOLOGICA DAS ASSEMBLEIAS DE DEUS,SIN DATO,ESPAÑOL,2.0
BRASIL,2011,ESSENTIAL IDEA EDITORAS LTDA - EPP,SIN DATO,INGLÉS,1.0
BRASIL,2011,FEDERACAO DE ORGAOS PARA A ASSISTENCIA SOCIAL E EDUCACIONAL,SIN DATO,INGLÉS,1.0
BRASIL,2011,FUNDACAO BIBLIOTECA NACIONAL,SIN DATO,INGLÉS,1.0
BRASIL,2011,FUNDACAO DE PESQUISAS CIENTIFICAS DE RIBEIRAO PRETO,SIN DATO,INGLÉS,1.0
BRASIL,2011,FUNDACAO ODEBRECHT,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,GLOBAL EDITORA,SIN DATO,ESPAÑOL,2.0
BRASIL,2011,GUARITA DIGITAL CONSULTORIA E SERVICOS DE INFORMATICA LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,HIBRIDA PRODUCOES ARTISTICAS LTDA - ME,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,IBC INSTITUTO BRASILEIRO DE CULTURA LTDA,SIN DATO,PORTUGUÉS,5.0
BRASIL,2011,IGREJA CRISTA EVANGELICA DO BRASIL,SIN DATO,ESPAÑOL,2.0
BRASIL,2011,IMPRENSA OFICIAL DO ESTADO S/A IMESP,SIN DATO,INGLÉS,1.0
BRASIL,2011,IMPRESSAO DIGITAL DO BRASIL GRAFICA E EDITORA LTDA,SIN DATO,ESPERANTO,1.0
BRASIL,2011,INBOOK EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,INSTITUTO BRASILEIRO DE GOVERNANCA CORPORATIVA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,INSTITUTO CULTURAL ALETRIA LTDA,SIN DATO,INGLÉS,2.0
BRASIL,2011,JOAO CLOVES TENORIO DE VASCONCELOS,SIN DATO,INGLÉS,1.0
BRASIL,2011,JORGE EDUARDO DESGRANGES DE CARVALHO,SIN DATO,INGLÉS,1.0
BRASIL,2011,KBR DIGITAL EDITORA,SIN DATO,INGLÉS,2.0
BRASIL,2011,KOMEDI EDITORA E COMERCIO LTDA-ME,SIN DATO,INGLÉS,1.0
BRASIL,2011,LAGOA EDITORA LTDA,SIN DATO,INGLÉS,3.0
BRASIL,2011,LEONID STRELIAEV,SIN DATO,INGLÉS,1.0
BRASIL,2011,LIVRARIA SANTOS EDITORA COMERCIO E IMPORTACAO LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,LUMIAR COMUNICACAO E CONSULTORIA LTDA.,SIN DATO,INGLÉS,1.0
BRASIL,2011,MARIA AUXILIADORA DE MELO AGUIAR,SIN DATO,MULTILINGÜE,1.0
BRASIL,2011,NOVO SECULO EDITORA,SIN DATO,INGLÉS,1.0
BRASIL,2011,"ORGANIZACAO DAS NACOES UNIDAS PARA A EDUCACAO, A CIENCIA E A CULTURA",SIN DATO,INGLÉS,1.0
BRASIL,2011,OZORIO JOSE ARAUJO DO COUTO,SIN DATO,INGLÉS,1.0
BRASIL,2011,PALAVRA & PRECE EDITORA LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,PHOTOS EDITORA GRAFICA LTDA-ME,SIN DATO,ESPAÑOL,4.0
BRASIL,2011,PLANETA DE AGOSTINI,SIN DATO,PORTUGUÉS,2.0
BRASIL,2011,PORTAL EDITORA E EVENTOS LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,"PRIMEIRA PAGINA EDITORA - ASSESSORIA, PUBLICIDADE E PROMOCOES LTDA",SIN DATO,INGLÉS,1.0
BRASIL,2011,PROTON EDITORA E TECNOLOGIA LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,PROTON EDITORA E TECNOLOGIA LTDA,SIN DATO,ITALIANO,1.0
BRASIL,2011,PROTON EDITORA E TECNOLOGIA LTDA,SIN DATO,MULTILINGÜE,1.0
BRASIL,2011,RABONI EDITORA LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2011,RABONI EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,ROBERT SILVA DE MENESES,SIN DATO,INGLÉS,1.0
BRASIL,2011,ROSA DE BASSI GRAFICA E EDITORA LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,SAE BRASIL,SIN DATO,INGLÉS,1.0
BRASIL,2011,SARAIVA SA LIVREIROS EDITORES,SIN DATO,PORTUGUÉS,3.0
BRASIL,2011,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL -  ADMINISTRACAO REGIONAL DO ESTADO DO RIO DE JANEIRO,SIN DATO,INGLÉS,1.0
BRASIL,2011,SUMMUS EDITORIAL LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,TODOLIVRO,SIN DATO,PORTUGUÉS,7.0
BRASIL,2011,TOPTRENDS TENDENCIAS E SOLUCOES EM COMUNICACAO LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2011,UNIAO DA AGROINDUSTRIA CANAVIEIRA DO ESTADO DE SAO PAULO,SIN DATO,INGLÉS,1.0
BRASIL,2011,UNIVERSIDADE DE SAO PAULO,SIN DATO,INGLÉS,1.0
BRASIL,2011,ZOOM EDITORA EDUCACIONAL LTDA,SIN DATO,CHINO,1.0
BRASIL,2011,ZOOM EDITORA EDUCACIONAL LTDA,SIN DATO,ESPAÑOL,7.0
BRASIL,2011,ZOOM EDITORA EDUCACIONAL LTDA,SIN DATO,PORTUGUÉS,1.0
BRASIL,2012,"7 AMIGOS DA BIBLIA EDITORA, COMERCIO E PARTICIPACOES",SIN DATO,INGLÉS,1.0
BRASIL,2012,ASSOCIACAO CASA AZUL,SIN DATO,INGLÉS,1.0
BRASIL,2012,ASSOCIACAO INTERNACIONAL DE ESCRITORES E ARTISTAS,SIN DATO,INGLÉS,2.0
BRASIL,2012,CAPIVARA EDITORA LTDA,SIN DATO,INGLÉS,2.0
BRASIL,2012,CARTHAGO EDITORIAL LTDA,SIN DATO,INGLÉS,3.0
BRASIL,2012,COSAC & NAIFY EDICOES LTDA,SIN DATO,INGLÉS,1.0
BRASIL,2012,EDITORA ARARA AZUL LTDA,SIN DATO,LIBRAS,1.0
BRASIL,2012,EDITORA BRASILEIRA DE ARTE E CULTURA LTDA,SIN DATO,INGLÉS,3.0
BRASIL,2012,EDITORA DUBOLSINHO LTDA,SIN DATO,INGLÉS,6.0
BRASIL,2012,EDITORA LIVOBOOKS LTDA,SIN DATO,ESPAÑOL,2.0
BRASIL,2012,EDITORA LIVOBOOKS LTDA,SIN DATO,INGLÉS,2.0
BRASIL,2012,EDITORA MODERNA,SIN DATO,INGLÉS,3.0
BRASIL,2012,EDITORA PATUA,SIN DATO,ESPAÑOL,1.0
BRASIL,2012,EDITORA TECMEDD LTDA,SIN DATO,INGLÉS,14.0
BRASIL,2012,EDITORA VOZES,SIN DATO,INGLÉS,1.0
BRASIL,2012,GLOBAL EDITORA,SIN DATO,ESPAÑOL,5.0
BRASIL,2012,GRAFICA E EDITORA ADONIS LTDA,SIN DATO,PORTUGUÉS,1.0
BRASIL,2012,IBC INSTITUTO BRASILEIRO DE CULTURA LTDA,SIN DATO,ITALIANO,4.0
BRASIL,2012,INSTITUTO SOCIOAMBIENTAL,SIN DATO,ESPAÑOL,1.0
BRASIL,2012,INSTITUTO SOCIOAMBIENTAL,SIN DATO,INDONESIO,1.0
BRASIL,2012,INSTITUTO SOCIOAMBIENTAL,SIN DATO,INGLÉS,2.0
BRASIL,2012,JOACLES COSTA BENTO,SIN DATO,INGLÉS,1.0
BRASIL,2012,MANUELA EDITORIAL LTDA,SIN DATO,ESPAÑOL,1.0
BRASIL,2012,PROTON EDITORA E TECNOLOGIA LTDA,SIN DATO,FINLANDÉS,1.0
BRASIL,2012,RENE CARLOS CRUZ RODRIGUES - EPP,SIN DATO,INGLÉS,2.0
BRASIL,2012,THESAURUS EDITORA DE BRASILIA,SIN DATO,ESPAÑOL,1.0
BRASIL,2012,THESAURUS EDITORA DE BRASILIA,SIN DATO,INGLÉS,4.0
BRASIL,2012,ZOOM EDITORA EDUCACIONAL LTDA,SIN DATO,ESPAÑOL,2.0
BRASIL,2013,AAATCHIM! EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,13.0
BRASIL,2013,ALVARO JOSE LORETO FILHO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,ANDRE FELIPE GOMES FERNANDES - 39309065893,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,ASSOCIACAO PAULISTA DE ESPERANTO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2013,AUTENTICA EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2013,AUTENTICA EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,CALLIS EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2013,CALLIS EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,3.0
BRASIL,2013,CALLIS EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,4.0
BRASIL,2013,CARLOS HENRIQUE DE SOUZA GOMES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,CARLOS ROBERTO LOPES DE SOUZA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2013,CARRION & CARRACEDO LTDA,080 - COLECCIONES GENERALES,INGLÉS,3.0
BRASIL,2013,CCS GRAFICA E EDITORA COMERCIO E REPRESENTACAO LTDA-EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2013,CENTRO DIFUSOR DE CULTURA LTDA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,10.0
BRASIL,2013,CENTRO DIFUSOR DE CULTURA LTDA,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,7.0
BRASIL,2013,CIRANDA CULTURAL,080 - COLECCIONES GENERALES,ESPAÑOL,8.0
BRASIL,2013,CLAUSIO CAVALCANTE CEDRAZ-ME,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2013,COMUNICOM COMUNICACAO E MARKETING LTDA - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,COSAC & NAIFY EDICOES LTDA,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",ITALIANO,1.0
BRASIL,2013,COSAC & NAIFY EDICOES LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
